index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
4720,2022-10-12,8480,8760,8360,8650,181820,2.0047169811320753,211270,AP위성,KOSDAQ
4721,2022-10-13,8560,8570,8210,8210,122470,-5.086705202312139,211270,AP위성,KOSDAQ
4722,2022-10-14,8330,8670,8070,8510,203251,3.6540803897685747,211270,AP위성,KOSDAQ
4723,2022-10-17,8410,8910,8260,8860,146267,4.112808460634548,211270,AP위성,KOSDAQ
4724,2022-10-18,9060,9100,8790,8900,87902,0.4514672686230248,211270,AP위성,KOSDAQ
4725,2022-10-19,8940,8990,8720,8790,60024,-1.2359550561797752,211270,AP위성,KOSDAQ
4726,2022-10-20,8710,8960,8540,8610,60695,-2.04778156996587,211270,AP위성,KOSDAQ
4727,2022-10-21,8520,8670,8300,8560,56746,-0.5807200929152149,211270,AP위성,KOSDAQ
4728,2022-10-24,8610,8830,8610,8720,77029,1.8691588785046727,211270,AP위성,KOSDAQ
4729,2022-10-25,8740,8870,8620,8620,60974,-1.146788990825688,211270,AP위성,KOSDAQ
4730,2022-10-26,8680,8730,8460,8660,96953,0.46403712296983757,211270,AP위성,KOSDAQ
4731,2022-10-27,8640,9010,8640,9000,121258,3.9260969976905313,211270,AP위성,KOSDAQ
4732,2022-10-28,8990,9020,8800,8800,61006,-2.2222222222222223,211270,AP위성,KOSDAQ
4733,2022-10-31,8920,9060,8860,9000,61321,2.272727272727273,211270,AP위성,KOSDAQ
4734,2022-11-01,9000,9180,8900,9080,69581,0.8888888888888888,211270,AP위성,KOSDAQ
4735,2022-11-02,9120,9120,8910,8950,55970,-1.4317180616740088,211270,AP위성,KOSDAQ
4736,2022-11-03,8780,8970,8710,8920,31972,-0.33519553072625696,211270,AP위성,KOSDAQ
4737,2022-11-04,8870,8940,8810,8900,32002,-0.2242152466367713,211270,AP위성,KOSDAQ
4738,2022-11-07,9050,9190,8930,8940,37867,0.44943820224719105,211270,AP위성,KOSDAQ
4739,2022-11-08,8960,9210,8960,9170,73661,2.5727069351230423,211270,AP위성,KOSDAQ
4740,2022-11-09,9210,9280,9130,9180,72932,0.10905125408942204,211270,AP위성,KOSDAQ
4741,2022-11-10,9120,9120,8970,9030,66335,-1.6339869281045754,211270,AP위성,KOSDAQ
4742,2022-11-11,9240,9650,9190,9380,312812,3.875968992248062,211270,AP위성,KOSDAQ
4743,2022-11-14,9420,9440,9300,9380,73611,0.0,211270,AP위성,KOSDAQ
4744,2022-11-15,9380,9600,9370,9590,127042,2.2388059701492535,211270,AP위성,KOSDAQ
4745,2022-11-16,9610,9770,9480,9760,152933,1.7726798748696557,211270,AP위성,KOSDAQ
4746,2022-11-17,9750,9750,9370,9380,148178,-3.8934426229508197,211270,AP위성,KOSDAQ
4747,2022-11-18,9380,9440,9180,9220,69594,-1.7057569296375266,211270,AP위성,KOSDAQ
4748,2022-11-21,9280,9550,9200,9410,110156,2.0607375271149677,211270,AP위성,KOSDAQ
4749,2022-11-22,9400,9480,9160,9210,89160,-2.1253985122210417,211270,AP위성,KOSDAQ
4750,2022-11-23,9280,10500,9240,9650,1423196,4.7774158523344195,211270,AP위성,KOSDAQ
4751,2022-11-24,9700,9960,9600,9910,280881,2.6943005181347153,211270,AP위성,KOSDAQ
4752,2022-11-25,10000,10050,9680,9730,157691,-1.8163471241170535,211270,AP위성,KOSDAQ
4753,2022-11-28,10900,11450,10400,10600,3291674,8.941418293936279,211270,AP위성,KOSDAQ
4754,2022-11-29,10450,12450,10300,11650,6059451,9.90566037735849,211270,AP위성,KOSDAQ
4755,2022-11-30,11550,11900,11250,11350,806252,-2.575107296137339,211270,AP위성,KOSDAQ
4756,2022-12-01,11400,11800,11250,11350,780790,0.0,211270,AP위성,KOSDAQ
4757,2022-12-02,11250,11300,10950,11200,339017,-1.3215859030837005,211270,AP위성,KOSDAQ
4758,2022-12-05,11350,11550,11100,11100,388351,-0.8928571428571428,211270,AP위성,KOSDAQ
4759,2022-12-06,10900,11000,10550,10650,211514,-4.054054054054054,211270,AP위성,KOSDAQ
4760,2022-12-07,10500,11100,10450,10750,241538,0.9389671361502347,211270,AP위성,KOSDAQ
4761,2022-12-08,10750,11100,10600,10850,179730,0.9302325581395349,211270,AP위성,KOSDAQ
4762,2022-12-09,11100,11250,10950,11050,247300,1.8433179723502304,211270,AP위성,KOSDAQ
4763,2022-12-12,10850,11200,10600,10600,252251,-4.072398190045249,211270,AP위성,KOSDAQ
4764,2022-12-13,10700,11100,10600,10950,228108,3.30188679245283,211270,AP위성,KOSDAQ
4765,2022-12-14,10900,11100,10750,10950,139733,0.0,211270,AP위성,KOSDAQ
4766,2022-12-15,10850,10950,10650,10650,108656,-2.73972602739726,211270,AP위성,KOSDAQ
4767,2022-12-16,10400,10700,10300,10600,100137,-0.4694835680751174,211270,AP위성,KOSDAQ
4768,2022-12-19,10500,10950,10500,10800,155867,1.8867924528301887,211270,AP위성,KOSDAQ
4769,2022-12-20,10600,11150,10550,11150,257631,3.2407407407407405,211270,AP위성,KOSDAQ
4770,2022-12-21,11100,11300,10850,11200,261583,0.4484304932735426,211270,AP위성,KOSDAQ
4771,2022-12-22,11150,11150,10550,10650,242381,-4.910714285714286,211270,AP위성,KOSDAQ
4772,2022-12-23,10400,10400,9810,9850,287443,-7.511737089201878,211270,AP위성,KOSDAQ
4773,2022-12-26,9750,9900,9590,9630,117607,-2.233502538071066,211270,AP위성,KOSDAQ
4774,2022-12-27,9590,9930,9590,9730,119676,1.0384215991692627,211270,AP위성,KOSDAQ
4775,2022-12-28,9660,10100,9660,9950,223368,2.2610483042137717,211270,AP위성,KOSDAQ
4776,2022-12-29,10000,10250,9930,10050,126978,1.0050251256281406,211270,AP위성,KOSDAQ
4777,2023-01-02,10300,10300,9720,9720,110302,-3.2835820895522385,211270,AP위성,KOSDAQ
4778,2023-01-03,9700,9790,9190,9500,160321,-2.263374485596708,211270,AP위성,KOSDAQ
4779,2023-01-04,9500,9730,9410,9690,56491,2.0,211270,AP위성,KOSDAQ
4780,2023-01-05,9630,9800,9310,9430,93608,-2.683178534571723,211270,AP위성,KOSDAQ
4781,2023-01-06,9430,9740,9320,9510,118874,0.8483563096500532,211270,AP위성,KOSDAQ
4782,2023-01-09,9530,9850,9530,9740,66969,2.4185068349106205,211270,AP위성,KOSDAQ
4783,2023-01-10,9730,9910,9730,9800,74541,0.6160164271047228,211270,AP위성,KOSDAQ
4784,2023-01-11,9810,10200,9810,10150,113864,3.571428571428571,211270,AP위성,KOSDAQ
4785,2023-01-12,10250,10250,9930,9980,85407,-1.6748768472906401,211270,AP위성,KOSDAQ
4786,2023-01-13,10000,10700,9980,10550,726279,5.7114228456913825,211270,AP위성,KOSDAQ
4787,2023-01-16,10650,10650,10350,10400,126667,-1.4218009478672986,211270,AP위성,KOSDAQ
4788,2023-01-17,10400,10550,10150,10200,119748,-1.9230769230769231,211270,AP위성,KOSDAQ
4789,2023-01-18,10150,10300,10000,10250,109293,0.49019607843137253,211270,AP위성,KOSDAQ
4790,2023-01-19,10100,10400,10050,10100,105835,-1.4634146341463417,211270,AP위성,KOSDAQ
4791,2023-01-20,10100,10850,10000,10600,423666,4.9504950495049505,211270,AP위성,KOSDAQ
4792,2023-01-25,10600,10690,10400,10470,156141,-1.2264150943396228,211270,AP위성,KOSDAQ
4793,2023-01-26,10480,11000,10420,10940,464157,4.48901623686724,211270,AP위성,KOSDAQ
4794,2023-01-27,11000,11190,10820,11130,370999,1.736745886654479,211270,AP위성,KOSDAQ
4795,2023-01-30,11400,11750,10940,11090,815781,-0.3593890386343217,211270,AP위성,KOSDAQ
4796,2023-01-31,10930,11580,10930,11400,455024,2.7953110910730388,211270,AP위성,KOSDAQ
4797,2023-02-01,11430,14820,11410,14820,9587341,30.0,211270,AP위성,KOSDAQ
4798,2023-02-02,15160,17430,15160,15750,10543405,6.275303643724696,211270,AP위성,KOSDAQ
4799,2023-02-03,15580,15740,14990,15520,2444127,-1.4603174603174605,211270,AP위성,KOSDAQ
4800,2023-02-06,15970,16800,15050,15640,7315807,0.7731958762886598,211270,AP위성,KOSDAQ
4801,2023-02-07,16010,16630,15810,16400,3384694,4.859335038363171,211270,AP위성,KOSDAQ
4802,2023-02-08,16400,16790,15900,16370,1632421,-0.1829268292682927,211270,AP위성,KOSDAQ
4803,2023-02-09,16150,17600,16100,16390,3086299,0.12217470983506415,211270,AP위성,KOSDAQ
4804,2023-02-10,16350,20350,16350,17270,20833833,5.369127516778524,211270,AP위성,KOSDAQ
4805,2023-02-13,17330,17410,16830,17410,700505,0.8106543138390272,211270,AP위성,KOSDAQ
4806,2023-02-14,17490,17700,17300,17300,494513,-0.6318207926479035,211270,AP위성,KOSDAQ
4807,2023-02-15,17300,17470,16570,16630,505937,-3.8728323699421967,211270,AP위성,KOSDAQ
4808,2023-02-16,16880,17300,15670,16870,2570581,1.4431749849669273,211270,AP위성,KOSDAQ
4809,2023-02-17,16440,17020,15710,17020,1128033,0.8891523414344991,211270,AP위성,KOSDAQ
4810,2023-02-20,17020,18510,16970,17350,2584928,1.9388954171562869,211270,AP위성,KOSDAQ
4811,2023-02-21,17550,19970,17450,18750,10340419,8.069164265129682,211270,AP위성,KOSDAQ
4812,2023-02-22,18400,19140,18130,18630,1493003,-0.64,211270,AP위성,KOSDAQ
4813,2023-02-23,18750,20650,18300,20300,6775836,8.964036500268383,211270,AP위성,KOSDAQ
4814,2023-02-24,20050,21450,19540,19990,2921849,-1.5270935960591134,211270,AP위성,KOSDAQ
4815,2023-02-27,20300,23500,19990,22250,8963633,11.305652826413207,211270,AP위성,KOSDAQ
4816,2023-02-28,22250,23250,21500,22100,2349154,-0.6741573033707865,211270,AP위성,KOSDAQ
4817,2023-03-02,22150,22650,20350,20650,1608996,-6.561085972850679,211270,AP위성,KOSDAQ
4818,2023-03-03,21100,21600,20400,20600,979353,-0.24213075060532688,211270,AP위성,KOSDAQ
4819,2023-03-06,20750,22100,19850,21250,1695342,3.1553398058252426,211270,AP위성,KOSDAQ
4820,2023-03-07,21100,22000,20050,20600,1505028,-3.058823529411765,211270,AP위성,KOSDAQ
4821,2023-03-08,20000,20350,19040,19290,1307170,-6.359223300970873,211270,AP위성,KOSDAQ
4822,2023-03-09,19500,19510,18610,18760,694376,-2.747537584240539,211270,AP위성,KOSDAQ
4823,2023-03-10,18250,18510,17690,17800,824034,-5.11727078891258,211270,AP위성,KOSDAQ
4824,2023-03-13,17350,18080,17280,17950,688750,0.8426966292134831,211270,AP위성,KOSDAQ
4825,2023-03-14,17800,18070,16750,16800,662664,-6.406685236768802,211270,AP위성,KOSDAQ
4826,2023-03-15,17210,17760,16900,17300,527076,2.976190476190476,211270,AP위성,KOSDAQ
4827,2023-03-16,17070,18400,16810,17680,1067522,2.1965317919075145,211270,AP위성,KOSDAQ
4828,2023-03-17,18590,21950,18580,21500,6844089,21.60633484162896,211270,AP위성,KOSDAQ
4829,2023-03-20,21150,25350,21050,23250,7474711,8.13953488372093,211270,AP위성,KOSDAQ
4830,2023-03-21,23250,24050,22650,23600,2243787,1.5053763440860215,211270,AP위성,KOSDAQ
4831,2023-03-22,23650,24200,22100,23700,1628265,0.423728813559322,211270,AP위성,KOSDAQ
4832,2023-03-23,23550,24300,21200,22500,1824604,-5.063291139240507,211270,AP위성,KOSDAQ
4833,2023-03-24,22900,25100,22400,22700,3684229,0.8888888888888888,211270,AP위성,KOSDAQ
4834,2023-03-27,22450,23100,22400,22750,796190,0.22026431718061676,211270,AP위성,KOSDAQ
4835,2023-03-28,23100,26600,22900,25800,8134274,13.406593406593407,211270,AP위성,KOSDAQ
4836,2023-03-29,24500,24750,22000,22350,4045443,-13.372093023255813,211270,AP위성,KOSDAQ
4837,2023-03-30,22350,22600,21550,21700,1297983,-2.9082774049217,211270,AP위성,KOSDAQ
4838,2023-03-31,21800,23100,21300,21750,2140330,0.2304147465437788,211270,AP위성,KOSDAQ
4839,2023-04-03,21950,22150,21400,21650,780056,-0.45977011494252873,211270,AP위성,KOSDAQ
4840,2023-04-04,22150,22600,21600,21800,1420422,0.6928406466512702,211270,AP위성,KOSDAQ
4841,2023-04-05,21600,22450,21300,22150,1027697,1.6055045871559634,211270,AP위성,KOSDAQ
4842,2023-04-06,22300,22450,20850,20850,877435,-5.8690744920993225,211270,AP위성,KOSDAQ
4843,2023-04-07,21000,21400,19800,21300,966863,2.158273381294964,211270,AP위성,KOSDAQ
4844,2023-04-10,21300,22100,20600,21700,941176,1.8779342723004695,211270,AP위성,KOSDAQ
4845,2023-04-11,22050,22100,20850,21850,736149,0.6912442396313364,211270,AP위성,KOSDAQ
4846,2023-04-12,21800,21850,19960,19960,969585,-8.649885583524028,211270,AP위성,KOSDAQ
4847,2023-04-13,19960,20400,19350,20200,399829,1.2024048096192386,211270,AP위성,KOSDAQ
4848,2023-04-14,20450,20900,20000,20050,489425,-0.7425742574257426,211270,AP위성,KOSDAQ
4849,2023-04-17,20800,21450,20450,21050,1093171,4.987531172069826,211270,AP위성,KOSDAQ
4850,2023-04-18,20650,21400,20050,20900,628177,-0.7125890736342043,211270,AP위성,KOSDAQ
4851,2023-04-19,20900,20950,20200,20400,309640,-2.3923444976076556,211270,AP위성,KOSDAQ
4852,2023-04-20,20200,20600,18710,18830,994344,-7.696078431372549,211270,AP위성,KOSDAQ
4853,2023-04-21,18250,18700,17410,17880,826611,-5.045140732873075,211270,AP위성,KOSDAQ
4854,2023-04-24,17560,18170,17530,17930,382704,0.2796420581655481,211270,AP위성,KOSDAQ
4855,2023-04-25,18500,18860,17900,18650,1159055,4.015616285554936,211270,AP위성,KOSDAQ
4856,2023-04-26,19520,20050,17690,17690,1699979,-5.1474530831099194,211270,AP위성,KOSDAQ
4857,2023-04-27,17690,17930,16800,17870,458280,1.0175240248728095,211270,AP위성,KOSDAQ
4858,2023-04-28,17780,17800,16890,16890,383763,-5.484051482932289,211270,AP위성,KOSDAQ
4859,2023-05-02,16890,17920,16890,17310,290123,2.4866785079928952,211270,AP위성,KOSDAQ
4860,2023-05-03,17110,17730,17070,17280,169042,-0.17331022530329288,211270,AP위성,KOSDAQ
4861,2023-05-04,17330,17490,17060,17170,122555,-0.6365740740740741,211270,AP위성,KOSDAQ
4862,2023-05-08,17550,18140,17400,17960,371132,4.601048340128131,211270,AP위성,KOSDAQ
4863,2023-05-09,17800,18400,17530,18310,250433,1.9487750556792873,211270,AP위성,KOSDAQ
4864,2023-05-10,18320,18440,17960,18090,169261,-1.2015292190060076,211270,AP위성,KOSDAQ
4865,2023-05-11,18090,18360,17930,18140,197243,0.2763957987838585,211270,AP위성,KOSDAQ
4866,2023-05-12,18140,18180,17790,17790,121528,-1.9294377067254687,211270,AP위성,KOSDAQ
4867,2023-05-15,17410,17580,16860,17010,223388,-4.3844856661045535,211270,AP위성,KOSDAQ
4868,2023-05-16,17010,17250,16170,16370,355914,-3.76249265138154,211270,AP위성,KOSDAQ
4869,2023-05-17,16220,17190,16170,17190,289969,5.00916310323763,211270,AP위성,KOSDAQ
4870,2023-05-18,17350,17770,17300,17650,238606,2.675974403723095,211270,AP위성,KOSDAQ
4871,2023-05-19,17840,17970,17500,17940,269854,1.643059490084986,211270,AP위성,KOSDAQ
4872,2023-05-22,18190,18600,17510,18000,775164,0.33444816053511706,211270,AP위성,KOSDAQ
4873,2023-05-23,18360,18420,17370,17440,793284,-3.111111111111111,211270,AP위성,KOSDAQ
4874,2023-05-24,17300,17650,16650,16760,844439,-3.89908256880734,211270,AP위성,KOSDAQ
4875,2023-05-25,16470,17090,16280,16650,520184,-0.6563245823389021,211270,AP위성,KOSDAQ
4876,2023-05-26,16880,17180,15100,15120,1095875,-9.18918918918919,211270,AP위성,KOSDAQ
4877,2023-05-30,15000,15120,14300,14550,517489,-3.7698412698412698,211270,AP위성,KOSDAQ
4878,2023-05-31,14600,14800,14400,14500,270901,-0.3436426116838488,211270,AP위성,KOSDAQ
4879,2023-06-01,14460,14600,14240,14290,195129,-1.4482758620689655,211270,AP위성,KOSDAQ
4880,2023-06-02,14350,14500,14300,14470,180884,1.2596221133659902,211270,AP위성,KOSDAQ
4881,2023-06-05,14370,14840,14370,14700,192090,1.5894955079474777,211270,AP위성,KOSDAQ
4882,2023-06-07,14860,14870,14510,14510,147080,-1.292517006802721,211270,AP위성,KOSDAQ
4883,2023-06-08,14300,14500,14070,14090,180220,-2.894555478980014,211270,AP위성,KOSDAQ
4884,2023-06-09,14120,14380,14110,14260,122429,1.20652945351313,211270,AP위성,KOSDAQ
4885,2023-06-12,14320,14570,14280,14340,90400,0.5610098176718092,211270,AP위성,KOSDAQ
4886,2023-06-13,14300,14480,14230,14250,105007,-0.6276150627615062,211270,AP위성,KOSDAQ
4887,2023-06-14,14250,14250,13670,13700,226434,-3.8596491228070176,211270,AP위성,KOSDAQ
4888,2023-06-15,13750,14140,13740,14000,147842,2.18978102189781,211270,AP위성,KOSDAQ
4889,2023-06-16,14090,14340,14050,14110,131555,0.7857142857142858,211270,AP위성,KOSDAQ
4890,2023-06-19,14130,14570,14010,14300,169461,1.3465627214741318,211270,AP위성,KOSDAQ
4891,2023-06-20,14230,14300,14000,14050,85910,-1.7482517482517483,211270,AP위성,KOSDAQ
4892,2023-06-21,14270,14400,13800,13800,132213,-1.7793594306049825,211270,AP위성,KOSDAQ
4893,2023-06-22,13750,13930,13650,13680,70371,-0.8695652173913043,211270,AP위성,KOSDAQ
4894,2023-06-23,13650,13790,13400,13480,98170,-1.461988304093567,211270,AP위성,KOSDAQ
4895,2023-06-26,13480,13610,13200,13450,66606,-0.22255192878338279,211270,AP위성,KOSDAQ
4896,2023-06-27,13450,13520,13200,13290,86537,-1.1895910780669146,211270,AP위성,KOSDAQ
4897,2023-06-28,13300,13890,13250,13250,211553,-0.3009781790820165,211270,AP위성,KOSDAQ
4898,2023-06-29,13180,13390,12960,13010,104033,-1.8113207547169812,211270,AP위성,KOSDAQ
4899,2023-06-30,12950,13280,12930,13080,105729,0.5380476556495004,211270,AP위성,KOSDAQ
4900,2023-07-03,13130,13440,13130,13380,75139,2.293577981651376,211270,AP위성,KOSDAQ
4901,2023-07-04,13250,13560,13250,13450,74372,0.523168908819133,211270,AP위성,KOSDAQ
4902,2023-07-05,13450,13590,12980,13040,102560,-3.0483271375464684,211270,AP위성,KOSDAQ
4903,2023-07-06,12900,13100,12560,12600,133123,-3.374233128834356,211270,AP위성,KOSDAQ
4904,2023-07-07,12450,12860,12370,12500,84191,-0.7936507936507936,211270,AP위성,KOSDAQ
4905,2023-07-10,12290,12650,12210,12460,83735,-0.32,211270,AP위성,KOSDAQ
4906,2023-07-11,13220,13220,12600,13060,143616,4.815409309791333,211270,AP위성,KOSDAQ
4907,2023-07-12,13060,13420,12800,13050,107158,-0.0765696784073507,211270,AP위성,KOSDAQ
4908,2023-07-13,13000,13240,12920,13100,79554,0.38314176245210724,211270,AP위성,KOSDAQ
4909,2023-07-14,13100,13190,12670,12720,83164,-2.900763358778626,211270,AP위성,KOSDAQ
4910,2023-07-17,12800,12820,12500,12610,90459,-0.8647798742138365,211270,AP위성,KOSDAQ
4911,2023-07-18,12780,12800,12200,12290,106334,-2.53766851704996,211270,AP위성,KOSDAQ
4912,2023-07-19,12290,12370,12050,12230,82382,-0.4882017900732303,211270,AP위성,KOSDAQ
4913,2023-07-20,12080,12320,12030,12220,78931,-0.08176614881439084,211270,AP위성,KOSDAQ
4914,2023-07-21,12150,12410,12030,12210,87376,-0.08183306055646482,211270,AP위성,KOSDAQ
4915,2023-07-24,12140,12200,11790,11840,146408,-3.0303030303030303,211270,AP위성,KOSDAQ
4916,2023-07-25,11660,12030,11600,11600,107108,-2.027027027027027,211270,AP위성,KOSDAQ
4917,2023-07-26,11560,11640,10710,10800,242719,-6.896551724137931,211270,AP위성,KOSDAQ
4918,2023-07-27,10620,12000,10620,11730,227456,8.61111111111111,211270,AP위성,KOSDAQ
4919,2023-07-28,11730,12150,11460,11930,169898,1.7050298380221656,211270,AP위성,KOSDAQ
4920,2023-07-31,11930,12230,11580,12130,113629,1.6764459346186085,211270,AP위성,KOSDAQ
4921,2023-08-01,12160,12440,12090,12390,124760,2.1434460016488046,211270,AP위성,KOSDAQ
4922,2023-08-02,12400,12400,11810,12030,104255,-2.9055690072639226,211270,AP위성,KOSDAQ
4923,2023-08-03,12000,12010,11640,11950,69212,-0.6650041562759768,211270,AP위성,KOSDAQ
4924,2023-08-04,11800,11970,11600,11970,50529,0.16736401673640167,211270,AP위성,KOSDAQ
4925,2023-08-07,12000,12040,11700,11930,51732,-0.3341687552213868,211270,AP위성,KOSDAQ
4926,2023-08-08,11800,11980,11560,11710,66439,-1.8440905280804691,211270,AP위성,KOSDAQ
4927,2023-08-09,11700,12070,11680,12060,80864,2.9888983774551665,211270,AP위성,KOSDAQ
4928,2023-08-10,12000,12000,11710,11760,56787,-2.4875621890547266,211270,AP위성,KOSDAQ
4929,2023-08-11,11820,11990,11710,11910,51066,1.2755102040816326,211270,AP위성,KOSDAQ
4930,2023-08-14,12000,12270,11730,11800,89727,-0.9235936188077246,211270,AP위성,KOSDAQ
4931,2023-08-16,11600,11610,11100,11250,102315,-4.661016949152542,211270,AP위성,KOSDAQ
4932,2023-08-17,11250,11480,11030,11330,59759,0.7111111111111111,211270,AP위성,KOSDAQ
4933,2023-08-18,11110,11310,11090,11240,50551,-0.7943512797881729,211270,AP위성,KOSDAQ
4934,2023-08-21,11240,11430,11200,11370,38742,1.1565836298932384,211270,AP위성,KOSDAQ
4935,2023-08-22,11240,11480,11150,11150,35753,-1.9349164467897977,211270,AP위성,KOSDAQ
4936,2023-08-23,11100,11760,11100,11500,98769,3.1390134529147984,211270,AP위성,KOSDAQ
4937,2023-08-24,11620,12290,11550,11900,191639,3.4782608695652173,211270,AP위성,KOSDAQ
4938,2023-08-25,11690,12590,11680,12220,221700,2.689075630252101,211270,AP위성,KOSDAQ
4939,2023-08-28,12300,12600,12230,12600,185197,3.109656301145663,211270,AP위성,KOSDAQ
4940,2023-08-29,12590,12800,12390,12690,166011,0.7142857142857143,211270,AP위성,KOSDAQ
4941,2023-08-30,12640,12980,12570,12900,185609,1.6548463356973995,211270,AP위성,KOSDAQ
4942,2023-08-31,12950,13250,12900,13030,225594,1.0077519379844961,211270,AP위성,KOSDAQ
4943,2023-09-01,13030,13170,12630,12820,183219,-1.6116653875671527,211270,AP위성,KOSDAQ
4944,2023-09-04,12890,13220,12690,13050,179800,1.794071762870515,211270,AP위성,KOSDAQ
4945,2023-09-05,12860,13130,12750,12910,85417,-1.0727969348659003,211270,AP위성,KOSDAQ
4946,2023-09-06,12910,13450,12820,13210,224375,2.3237800154918666,211270,AP위성,KOSDAQ
4947,2023-09-07,13210,13260,12700,12800,144291,-3.1037093111279335,211270,AP위성,KOSDAQ
4948,2023-09-08,12890,12950,12550,12610,93467,-1.484375,211270,AP위성,KOSDAQ
4949,2023-09-11,12700,14530,12670,13400,2165765,6.26486915146709,211270,AP위성,KOSDAQ
4950,2023-09-12,13530,15080,13400,14170,2449951,5.746268656716418,211270,AP위성,KOSDAQ
4951,2023-09-13,14290,14630,13430,13510,521171,-4.65772759350741,211270,AP위성,KOSDAQ
4952,2023-09-14,13720,14760,13720,14350,997385,6.217616580310881,211270,AP위성,KOSDAQ
4953,2023-09-15,14590,15550,14250,14700,1200544,2.4390243902439024,211270,AP위성,KOSDAQ
4954,2023-09-18,15400,16670,14900,15480,4550372,5.3061224489795915,211270,AP위성,KOSDAQ
4955,2023-09-19,15600,16610,14640,15500,2246443,0.12919896640826875,211270,AP위성,KOSDAQ
4956,2023-09-20,15750,16480,15130,15780,1349038,1.806451612903226,211270,AP위성,KOSDAQ
4957,2023-09-21,15680,16390,15380,15770,1165100,-0.06337135614702154,211270,AP위성,KOSDAQ
4958,2023-09-22,15550,15590,14190,14450,730510,-8.370323398858591,211270,AP위성,KOSDAQ
4959,2023-09-25,14080,14700,13390,13480,397369,-6.71280276816609,211270,AP위성,KOSDAQ
4960,2023-09-26,13410,13840,13170,13170,316225,-2.2997032640949553,211270,AP위성,KOSDAQ
4961,2023-09-27,13000,15180,13000,14520,740455,10.250569476082005,211270,AP위성,KOSDAQ
4962,2023-10-04,14280,14500,13700,13780,210207,-5.096418732782369,211270,AP위성,KOSDAQ
4963,2023-10-05,13920,14300,13420,13500,257330,-2.0319303338171264,211270,AP위성,KOSDAQ
4964,2023-10-06,13230,14460,13230,14290,262625,5.851851851851852,211270,AP위성,KOSDAQ
4965,2023-10-10,14350,15000,14290,14450,337550,1.119664100769769,211270,AP위성,KOSDAQ
4966,2023-10-11,14730,14800,14030,14260,221866,-1.314878892733564,211270,AP위성,KOSDAQ
4967,2023-10-12,14300,14330,13840,14020,161947,-1.6830294530154277,211270,AP위성,KOSDAQ
4968,2023-10-13,14060,14080,13690,13890,97340,-0.9272467902995721,211270,AP위성,KOSDAQ
4969,2023-10-16,13700,13840,13410,13520,107042,-2.663786897048236,211270,AP위성,KOSDAQ
4970,2023-10-17,13570,14900,13550,13550,455492,0.22189349112426035,211270,AP위성,KOSDAQ
4971,2023-10-18,13440,13760,13060,13150,134434,-2.952029520295203,211270,AP위성,KOSDAQ
4972,2023-10-19,12970,13100,12160,12250,212279,-6.844106463878327,211270,AP위성,KOSDAQ
4973,2023-10-20,12080,12240,11300,11400,413709,-6.938775510204081,211270,AP위성,KOSDAQ
4974,2023-10-23,11200,11670,11150,11200,218408,-1.7543859649122806,211270,AP위성,KOSDAQ
4975,2023-10-24,11300,11620,10790,11530,258221,2.946428571428571,211270,AP위성,KOSDAQ
4976,2023-10-25,11600,11830,11420,11570,156221,0.3469210754553339,211270,AP위성,KOSDAQ
4977,2023-10-26,11120,11500,11060,11170,149928,-3.457216940363008,211270,AP위성,KOSDAQ
4978,2023-10-27,11220,11750,10940,11330,129959,1.432408236347359,211270,AP위성,KOSDAQ
4979,2023-10-30,11690,11880,11410,11750,171831,3.7069726390114734,211270,AP위성,KOSDAQ
4980,2023-10-31,12140,12560,11620,11960,297852,1.7872340425531916,211270,AP위성,KOSDAQ
4981,2023-11-01,11960,12450,11930,12020,145052,0.5016722408026756,211270,AP위성,KOSDAQ
4982,2023-11-02,12270,12310,12050,12270,182230,2.0798668885191347,211270,AP위성,KOSDAQ
4983,2023-11-03,12480,13350,12250,13230,566402,7.823960880195599,211270,AP위성,KOSDAQ
4984,2023-11-06,13200,13360,12800,13310,270289,0.6046863189720333,211270,AP위성,KOSDAQ
4985,2023-11-07,13300,13660,13040,13310,273114,0.0,211270,AP위성,KOSDAQ
4986,2023-11-08,13430,14700,12820,14190,1064522,6.6115702479338845,211270,AP위성,KOSDAQ
4987,2023-11-09,14030,14490,13420,13430,518274,-5.355884425651867,211270,AP위성,KOSDAQ
4988,2023-11-10,13320,13690,12880,13360,231918,-0.5212211466865228,211270,AP위성,KOSDAQ
4989,2023-11-13,14000,15330,13600,13720,1737402,2.694610778443114,211270,AP위성,KOSDAQ
4990,2023-11-14,13820,14950,13600,14600,1111549,6.41399416909621,211270,AP위성,KOSDAQ
4991,2023-11-15,14770,15110,14360,14890,683100,1.9863013698630139,211270,AP위성,KOSDAQ
4992,2023-11-16,14900,15070,14550,14780,293108,-0.7387508394895903,211270,AP위성,KOSDAQ
4993,2023-11-17,14750,14830,14310,14550,262735,-1.5561569688768606,211270,AP위성,KOSDAQ
4994,2023-11-20,14290,14380,13900,14230,263777,-2.1993127147766325,211270,AP위성,KOSDAQ
4995,2023-11-21,14210,14550,14000,14380,187039,1.0541110330288124,211270,AP위성,KOSDAQ
4996,2023-11-22,14420,14710,14230,14280,146459,-0.6954102920723227,211270,AP위성,KOSDAQ
4997,2023-11-23,14410,15100,14370,14920,518614,4.481792717086835,211270,AP위성,KOSDAQ
